fecha;hora;autopista;banda_y_o_ramal;pk;condiciones_meteorologicas;superficie_de_la_via;lesionados;fallecidos;tipo_de_siniestro;moto;liviano;bus;camion;
2019-02-21;12;AU FRONDIZI;ASCENDENTE;900;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-02-21;17;AU 25 DE MAYO;ASCENDENTE;8000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-02-22;8;AV. LUGONES;DESCENDENTE;10200;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-02-22;10;AV. CANTILO;ASCENDENTE;7000;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-02-22;12;AU DELLEPIANE;ASCENDENTE;1000;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;1;4;0;0;
2019-02-23;1;AU 25 DE MAYO;ASCENDENTE;9300;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-02-23;17;AV. CANTILO;ASCENDENTE;10300;LLUVIOSO;MOJADA/HUMEDA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-02-23;22;AU DELLEPIANE;ASCENDENTE;2500;BUENO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-02-24;7;AV. CANTILO;ASCENDENTE;9900;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-02-24;8;AU PERITO MORENO;DESCENDENTE;2400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-02-24;17;AU ILLIA;DESCENDENTE;700;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-02-25;17;AU FRONDIZI;DESCENDENTE;3000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-02-26;6;DIST. 9 DE JULIO;RAMAL 1;-;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2019-02-26;10;AU 25 DE MAYO;ASCENDENTE;5700;BUENO;SECA;1;0;OBSTACULO NO FIJO;1;1;0;0;
2019-02-26;10;AU PERITO MORENO;ASCENDENTE;4200;BUENO;SECA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-02-26;13;AU 25 DE MAYO;ASCENDENTE;800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2019-02-27;7;AU PERITO MORENO;ASCENDENTE;5400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
2019-02-27;8;AU PERITO MORENO;ASCENDENTE;5700;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-02-27;14;AV. CANTILO;ASCENDENTE;10000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-02-28;16;AU DELLEPIANE;DESCENDENTE;3000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2019-03-01;15;AU FRONDIZI;DESCENDENTE;3500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-03-01;16;AU 25 DE MAYO;DESCENDENTE;6400;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-03-03;7;AU FRONDIZI;DESCENDENTE;2100;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-03-03;11;AU DELLEPIANE;ASCENDENTE;900;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-03-03;12;AU DELLEPIANE;ASCENDENTE;0;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-03-03;18;DIST. 9 DE JULIO;RAMAL 3;-;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-03-03;19;AU 25 DE MAYO;DESCENDENTE;0;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2019-03-03;19;AV. LUGONES;DESCENDENTE;4400;BUENO;SECA;0;0;OBSTACULO NO FIJO;0;1;0;0;
2019-03-03;22;AV. CANTILO;ASCENDENTE;8500;BUENO;SECA;0;0;CON DOS O MAS VEHICULOS-IMPACTO TRASERO;0;2;0;0;
2019-03-05;13;AV. LUGONES;DESCENDENTE;6800;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;1;0;0;0;
2019-03-05;15;AU PERITO MORENO;DESCENDENTE;700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-03-05;21;AU DELLEPIANE;ASCENDENTE;1200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2019-03-05;22;AU DELLEPIANE;ASCENDENTE;600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-03-05;22;AU DELLEPIANE;ASCENDENTE;800;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2019-03-06;1;AU DELLEPIANE;ASCENDENTE;1500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2019-03-06;9;AV. LUGONES;DESCENDENTE;4400;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-03-06;10;AV. LUGONES;DESCENDENTE;7900;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-03-08;20;AU DELLEPIANE;DESCENDENTE;2900;BUENO;SECA;0;0;OBSTACULO NO FIJO;0;3;0;0;
2019-03-08;22;AU FRONDIZI;DESCENDENTE;2500;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;1;0;0;0;
2019-03-09;4;AU 25 DE MAYO;ASCENDENTE;8100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-03-09;8;AU ILLIA;DESCENDENTE;1500;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-03-09;8;AU 25 DE MAYO;DESCENDENTE;1300;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-03-09;21;AV. LUGONES;DESCENDENTE;10300;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-03-10;0;AU ILLIA;ASCENDENTE;2500;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-03-10;12;AU ILLIA;ASCENDENTE;1400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-03-11;8;AU DELLEPIANE;ASCENDENTE;2700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-03-11;17;AV. LUGONES;DESCENDENTE;4800;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;1;1;0;0;
2019-03-12;17;AV. LUGONES;DESCENDENTE;9100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-03-13;7;AU PERITO MORENO;ASCENDENTE;500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;3;0;0;0;
2019-03-13;7;AU PERITO MORENO;DESCENDENTE;200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-03-13;18;AU ILLIA;DESCENDENTE;2200;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-03-14;15;AU PERITO MORENO;ASCENDENTE;6000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;2;
2019-03-14;15;AU PERITO MORENO;ASCENDENTE;1000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-03-14;16;AU PERITO MORENO;ASCENDENTE;1900;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-03-14;17;AU PERITO MORENO;ASCENDENTE;6000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-03-14;20;AU PERITO MORENO;DESCENDENTE;4000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;1;0;
2019-03-15;10;AU DELLEPIANE;ASCENDENTE;2600;BUENO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-03-15;14;AU ILLIA;ASCENDENTE;6200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2019-03-16;14;AU FRONDIZI;ASCENDENTE;1100;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-03-16;22;AU FRONDIZI;ASCENDENTE;1300;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-03-17;9;AU DELLEPIANE;DESCENDENTE;1000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-03-17;13;AU DELLEPIANE;ASCENDENTE;900;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-03-18;7;AU 25 DE MAYO;ASCENDENTE;9000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-03-18;13;AV. LUGONES;DESCENDENTE;9800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2019-03-18;16;AU PERITO MORENO;DESCENDENTE;1600;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-03-20;9;AU PERITO MORENO;ASCENDENTE;4500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-03-20;13;AV. CANTILO;ASCENDENTE;7900;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2019-03-21;14;AU 25 DE MAYO;ASCENDENTE;6900;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-03-21;15;AU PERITO MORENO;DESCENDENTE;5800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-03-22;4;AU 25 DE MAYO;ASCENDENTE;100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2019-03-22;8;AV. LUGONES;DESCENDENTE;10100;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;2;0;0;0;
2019-03-22;13;AV. LUGONES;DESCENDENTE;6000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-03-22;15;TRANSICION RAMAL 3;RAMAL DE ENLACE;200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2019-03-23;2;AU PERITO MORENO;ASCENDENTE;5400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-03-23;2;AV. LUGONES;DESCENDENTE;8500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2019-03-24;12;AU PERITO MORENO;DESCENDENTE;500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;1;0;
2019-03-25;8;AU DELLEPIANE;ASCENDENTE;500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2019-03-25;9;AU ILLIA;ASCENDENTE;2400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-03-25;11;AU 25 DE MAYO;DESCENDENTE;5400;BUENO;SECA;4;0;COLISION CON DOS O MAS VEHICULOS;0;0;1;3;
2019-03-26;7;DIST. 9 DE JULIO;RAMAL 3;-;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-03-26;9;AU ILLIA;DESCENDENTE;2200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2019-03-27;9;AU 25 DE MAYO;ASCENDENTE;800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
2019-03-27;10;AU 25 DE MAYO;DESCENDENTE;2300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2019-03-27;18;AV. LUGONES;DESCENDENTE;9200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-03-28;22;AU DELLEPIANE;ASCENDENTE;1700;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-03-29;7;AU 25 DE MAYO;ASCENDENTE;3900;BUENO;MOJADA/HUMEDA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-03-29;10;AU DELLEPIANE;ASCENDENTE;1700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-03-29;10;AU ILLIA;DESCENDENTE;4100;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;1;
2019-03-29;19;AV. LUGONES;PTE. LABRUBNA;8600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2019-03-29;22;AU DELLEPIANE;ASCENDENTE;2000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2019-03-30;8;AU 25 DE MAYO;ASCENDENTE;2800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2019-03-31;2;AU ILLIA;ASCENDENTE;800;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-03-31;10;AU PERITO MORENO;DESCENDENTE;3500;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;1;0;0;0;
2019-03-31;21;TRANSICION RAMAL 2;RAMAL DE ENLACE;-;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-04-01;7;AU 25 DE MAYO;ASCENDENTE;8700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-04-01;8;AU DELLEPIANE;ASCENDENTE;3700;BUENO;SECA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-04-01;16;AV. LUGONES;DESCENDENTE;5400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-04-02;8;AU FRONDIZI;DESCENDENTE;2500;BUENO;SECA;3;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-04-02;10;AU PERITO MORENO;DESCENDENTE;4500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-04-03;9;AU 25 DE MAYO;ASCENDENTE;2000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-04-03;13;AV. CANTILO;ASCENDENTE;8500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2019-04-04;0;AU FRONDIZI;ASCENDENTE;400;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-04-04;3;AU FRONDIZI;DESCENDENTE;3200;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-04-04;16;AU 25 DE MAYO;DESCENDENTE;1100;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-04-04;18;AU 25 DE MAYO;DESCENDENTE;3000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-04-05;8;AU PERITO MORENO;ASCENDENTE;4500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;0;1;0;
2019-04-05;11;AU DELLEPIANE;ASCENDENTE;3200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-04-05;13;AU 25 DE MAYO;DESCENDENTE;6800;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-04-05;13;AU FRONDIZI;ASCENDENTE;2800;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-04-05;17;AU 25 DE MAYO;ASCENDENTE;8100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-04-05;19;AU PERITO MORENO;DESCENDENTE;2100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-04-06;11;AU FRONDIZI;DESCENDENTE;3000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-04-06;13;AU DELLEPIANE;DESCENDENTE;2800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2019-04-07;2;AU 25 DE MAYO;DESCENDENTE;2800;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-04-07;16;AU FRONDIZI;DESCENDENTE;2600;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-04-07;22;DIST. 9 DE JULIO;RAMAL 3;-;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-04-08;8;AV. LUGONES;DESCENDENTE;8000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2019-04-08;9;AU 25 DE MAYO;DESCENDENTE;5900;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-04-08;15;AU 25 DE MAYO;ASCENDENTE;2000;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-04-09;18;AU PERITO MORENO;DESCENDENTE;3400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-04-10;9;AU ILLIA;ASCENDENTE;2500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-04-10;9;AV. LUGONES;DESCENDENTE;8500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;2;1;0;0;
2019-04-10;20;AU PERITO MORENO;DESCENDENTE;3100;LLUVIOSO;MOJADA/HUMEDA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-04-11;6;AU 25 DE MAYO;DESCENDENTE;5000;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-04-11;8;AU DELLEPIANE;ASCENDENTE;2500;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-04-11;8;AU PERITO MORENO;ASCENDENTE;5000;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2019-04-11;9;AV. LUGONES;DESCENDENTE;6500;LLUVIOSO;MOJADA/HUMEDA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-04-13;19;AV. LUGONES;DESCENDENTE;4700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2019-04-14;9;TRANSICION RAMAL 3;RAMAL DE ENLACE;-;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-04-14;13;AU 25 DE MAYO;DESCENDENTE;2100;BUENO;SECA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-04-14;16;AU FRONDIZI;ASCENDENTE;3500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-04-16;7;AU DELLEPIANE;ASCENDENTE;2200;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-04-16;9;AU PERITO MORENO;ASCENDENTE;6000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
2019-04-16;14;AV. LUGONES;DESCENDENTE;6000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2019-04-16;15;AU 25 DE MAYO;DESCENDENTE;2300;BUENO;SECA;1;0;OBSTACULO NO FIJO;1;1;0;0;
2019-04-16;17;AU PERITO MORENO;ASCENDENTE;5700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;1;0;
2019-04-16;19;AU 25 DE MAYO;DESCENDENTE;7300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2019-04-17;9;AU 25 DE MAYO;ASCENDENTE;700;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-04-17;10;AU 25 DE MAYO;ASCENDENTE;6100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-04-17;18;AU FRONDIZI;DESCENDENTE;2000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2019-04-17;22;AU 25 DE MAYO;DESCENDENTE;8600;BUENO;SECA;0;1;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
2019-04-18;14;TRANSICION RAMAL 3;RAMAL DE ENLACE;-;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-04-18;16;AU DELLEPIANE;DESCENDENTE;100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-04-19;0;AV. LUGONES;DESCENDENTE;5000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-04-20;18;AU DELLEPIANE;DESCENDENTE;700;BUENO;SECA;3;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-04-21;7;AU PERITO MORENO;DESCENDENTE;300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;1;0;
2019-04-21;12;AV. LUGONES;DESCENDENTE;6900;BUENO;SECA;7;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2019-04-21;20;AU PERITO MORENO;DESCENDENTE;4900;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-04-22;6;AU DELLEPIANE;ASCENDENTE;400;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2019-04-22;19;AU 25 DE MAYO;DESCENDENTE;2700;BUENO;SECA;1;0;OBSTACULO NO FIJO;1;1;0;0;
2019-04-23;14;AU 25 DE MAYO;DESCENDENTE;6800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2019-04-23;14;AV. LUGONES;DESCENDENTE;9600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-04-23;18;AU 25 DE MAYO;DESCENDENTE;1000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
2019-04-23;23;AU PERITO MORENO;DESCENDENTE;4900;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-04-25;10;AU FRONDIZI;ASCENDENTE;2600;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-04-25;17;AU DELLEPIANE;DESCENDENTE;4700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-04-25;21;AU PERITO MORENO;ASCENDENTE;400;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-04-26;9;AU 25 DE MAYO;DESCENDENTE;7600;LLUVIOSO;MOJADA/HUMEDA;2;0;OTRO;0;1;0;1;
2019-04-26;10;AU PERITO MORENO;DESCENDENTE;1500;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2019-04-26;15;AU DELLEPIANE;DESCENDENTE;600;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2019-04-26;17;AU 25 DE MAYO;DESCENDENTE;4800;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-04-26;19;AU 25 DE MAYO;DESCENDENTE;4800;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2019-04-26;19;AU 25 DE MAYO;DESCENDENTE;1500;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-04-27;0;AU FRONDIZI;ASCENDENTE;3200;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2019-04-27;5;AU PERITO MORENO;ASCENDENTE;600;LLUVIOSO;MOJADA/HUMEDA;3;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;0;1;0;0;
2019-04-27;7;AU FRONDIZI;DESCENDENTE;1600;BUENO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-04-27;17;TRANSICION RAMAL 2;RAMAL DE ENLACE;-;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-04-28;3;AU FRONDIZI;ASCENDENTE;3200;BUENO;MOJADA/HUMEDA;2;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2019-04-29;15;AU 25 DE MAYO;DESCENDENTE;1700;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-04-29;15;AU DELLEPIANE;ASCENDENTE;2000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-04-29;18;AU PERITO MORENO;DESCENDENTE;2600;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-04-30;10;AU FRONDIZI;ASCENDENTE;1800;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;1;2;0;0;
2019-04-30;10;AU FRONDIZI;ASCENDENTE;1800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-04-30;17;AU PERITO MORENO;DESCENDENTE;5800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2019-04-30;21;AV. CANTILO;ASCENDENTE;8300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-05-01;5;AU DELLEPIANE;ASCENDENTE;2300;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-05-01;6;AU DELLEPIANE;ASCENDENTE;1600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;1;
2019-05-02;5;AU ILLIA;ASCENDENTE;2200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2019-05-02;7;AU FRONDIZI;ASCENDENTE;1600;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2019-05-02;9;AU PERITO MORENO;ASCENDENTE;1300;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2019-05-02;11;AU 25 DE MAYO;DESCENDENTE;9200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
